micros,A0,A1,A2
156128,1023,1023,491
157964,1023,1023,489
159708,1023,1023,488
161452,1023,1023,489
163196,1023,1023,488
164932,1023,1023,489
166676,1023,1023,489
168420,1023,1023,488
170156,1023,1023,489
236008,1023,1023,489
237748,1023,1023,490
239492,1023,1023,490
241244,1023,1023,492
242988,1023,1023,493
244732,1023,1023,493
246476,1023,1023,492
248220,1023,1023,492
249964,1023,1023,492
251708,1023,1023,492
253452,1023,1023,492
255196,1023,1023,492
256940,1023,1023,493
258684,1023,1023,492
260420,1023,1023,492
262160,1023,1023,492
263900,1023,1023,493
265644,1023,1023,492
267396,1023,1023,493
269132,1023,1023,492
270876,1023,1023,492
272612,1023,1023,493
274356,1023,1023,492
276100,1023,1023,493
355960,1023,1023,489
357700,1023,1023,490
359444,1023,1023,487
361188,1023,1023,492
362924,1023,1023,492
364676,1023,1023,492
366420,1023,1023,492
368164,1023,1023,492
369900,1023,1023,492
371644,1023,1023,492
373388,1023,1023,492
375132,1023,1023,492
376876,1023,1023,492
378620,1023,1023,492
380364,1023,1023,492
382108,1023,1023,492
383852,1023,1023,492
385600,1023,1023,492
387340,1023,1023,492
389076,1023,1023,492
390820,1023,1023,492
392564,1023,1023,492
394308,1023,1023,492
473616,1023,1023,489
475356,1023,1023,487
477092,1023,1023,491
478836,1023,1023,492
480580,1023,1023,491
482324,1023,1023,491
484068,1023,1023,491
485812,1023,1023,491
487564,1023,1023,491
489308,1023,1023,491
491052,1023,1023,491
492796,1023,1023,491
494540,1023,1023,491
496284,1023,1023,491
498036,1023,1023,491
499780,1023,1023,491
501524,1023,1023,491
503268,1023,1023,491
505012,1023,1023,491
506756,1023,1023,491
508508,1023,1023,491
510252,1023,1023,491
511996,1023,1023,492
590548,1023,1023,488
592292,1023,1023,489
594036,1023,1023,490
595780,1023,1023,491
597524,1023,1023,491
599268,1023,1023,491
601012,1023,1023,491
602756,1023,1023,491
604500,1023,1023,491
606244,1023,1023,491
607988,1023,1023,491
609736,1023,1023,491
611476,1023,1023,491
613220,1023,1023,491
614964,1023,1023,491
616708,1023,1023,491
618444,1023,1023,491
