micros,A0,A1,A2
163260,466,477,0
164948,468,478,0
166540,468,479,0
168124,468,479,0
169708,470,481,0
171292,470,481,0
172876,470,481,0
174460,471,481,0
176036,471,481,0
177628,471,482,0
179212,472,482,0
180796,472,482,0
182380,472,482,0
183972,473,483,0
185564,473,483,0
187156,473,484,0
188748,473,484,0
190336,473,484,0
191932,473,484,0
193520,473,484,0
195108,473,484,0
196708,473,484,0
198300,473,483,0
199900,473,484,0
201492,473,483,0
203084,473,483,0
204672,472,483,0
206268,472,483,0
211340,468,479,0
212916,469,480,0
214496,469,480,0
216080,471,482,0
217664,472,482,0
219248,472,482,0
220832,472,483,0
222424,472,483,0
224008,472,483,0
225592,473,483,0
227176,473,483,0
228760,473,484,0
230340,473,484,0
231920,473,484,0
233504,474,485,0
235088,474,485,0
236672,474,485,0
238256,474,485,0
239840,474,485,0
241424,474,485,0
243016,474,485,0
244596,474,485,0
246176,474,485,0
247756,474,485,0
249336,474,485,0
250920,474,484,0
252504,473,484,0
254088,473,484,0
259136,466,479,0
260720,470,481,0
262304,470,481,0
263888,471,483,0
265472,472,484,0
267056,473,484,0
268640,473,484,0
270220,473,484,0
271808,473,484,0
273388,473,484,0
274968,474,485,0
276552,474,485,0
278136,474,485,0
279720,474,486,0
281304,475,486,0
282888,475,486,0
284472,475,486,0
286056,475,486,0
287636,475,486,0
289216,475,486,0
290796,475,486,0
292376,475,486,0
293960,475,486,0
295544,475,486,0
297128,475,486,0
298712,474,485,0
300296,474,485,0
301880,474,485,0
303464,474,485,0
308504,470,482,0
310088,471,482,0
311672,471,483,0
313252,473,484,0
314832,473,485,0
316412,474,485,0
318000,474,485,0
319584,474,486,0
321172,475,486,0
322752,475,486,0
324336,475,486,0
325920,475,486,0
327504,475,487,0
329088,476,487,0
330664,476,487,0
332248,476,487,0
333832,477,487,0
335416,476,487,0
337000,476,487,0
338584,476,487,0
340176,476,487,0
341760,476,487,0
343344,476,487,0
344928,476,487,0
346512,475,486,0
348092,475,486,0
349672,475,486,0
351256,475,486,0
356300,469,481,0
357888,472,483,0
359472,472,484,0
361056,474,485,0
362640,475,486,0
364224,475,486,0
365808,475,486,0
367392,476,487,0
368976,476,487,0
370552,476,488,0
372136,476,488,0
373716,477,488,0
375296,477,488,0
376880,477,489,0
378464,477,488,0
380048,477,488,0
381632,477,489,0
383216,477,488,0
384800,477,489,0
386384,477,488,0
387964,477,488,0
