micros,A0,A1,A2
164016,515,524,0
165700,518,525,0
167284,518,525,0
168860,519,527,0
170452,520,527,0
172028,520,527,0
173620,519,527,0
175204,519,527,0
176796,519,527,0
178396,519,527,0
179988,519,527,0
181580,519,526,0
183168,519,526,0
184764,519,526,0
186348,519,526,0
187940,519,526,0
189540,519,526,0
191132,519,527,0
192732,519,527,0
194324,520,527,0
195916,520,527,0
197500,520,528,0
199100,520,528,0
200688,520,528,0
202276,520,528,0
203876,520,528,0
205468,520,528,0
207068,520,528,0
212148,517,525,0
213736,518,526,0
215320,518,526,0
216904,520,528,0
218488,520,528,0
220064,520,528,0
221648,520,528,0
223228,520,527,0
224816,520,528,0
226400,520,527,0
227984,520,527,0
229568,520,527,0
231152,520,527,0
232736,520,527,0
234320,520,528,0
235904,520,528,0
237484,520,528,0
239064,521,528,0
240648,521,529,0
242232,521,529,0
243816,521,529,0
245400,521,529,0
246992,521,529,0
248576,521,529,0
250160,522,529,0
251744,522,529,0
253328,522,530,0
254908,522,529,0
259952,516,525,0
261536,519,527,0
263116,519,527,0
264696,520,528,0
266280,521,529,0
267864,521,529,0
269448,521,529,0
271032,521,529,0
272616,521,529,0
274200,521,528,0
275784,521,529,0
277364,521,529,0
278944,521,529,0
280524,521,529,0
282104,521,529,0
283688,522,529,0
285272,522,530,0
286856,522,530,0
288440,522,530,0
290024,522,530,0
291608,522,530,0
293192,522,530,0
294772,523,530,0
296352,523,531,0
297932,523,530,0
299512,522,530,0
301100,522,530,0
302680,522,530,0
304264,522,530,0
309320,518,527,0
310904,520,528,0
312488,519,528,0
314072,521,529,0
315656,521,530,0
317244,521,530,0
318828,522,530,0
320404,522,530,0
321984,522,530,0
323564,522,530,0
325144,522,530,0
326728,523,530,0
328312,523,531,0
329896,523,531,0
331480,523,531,0
333064,523,531,0
334648,523,531,0
336232,523,532,0
337812,523,531,0
339392,523,531,0
340972,523,532,0
342552,524,531,0
344136,523,531,0
345720,523,531,0
347304,523,532,0
348888,523,531,0
350472,523,531,0
352056,523,531,0
357100,517,527,0
358684,520,529,0
360264,520,529,0
361848,522,530,0
363428,523,531,0
365008,523,531,0
366588,523,531,0
368176,523,531,0
369760,523,532,0
371344,523,532,0
372928,524,532,0
374512,524,532,0
376096,524,532,0
377680,524,532,0
379264,524,532,0
380844,524,533,0
382424,524,533,0
384008,524,533,0
385592,524,533,0
387176,524,532,0
388760,524,532,0
390352,524,532,0
391940,524,532,0
393520,524,532,0
395104,523,532,0
396692,524,532,0
398268,524,532,0
399856,523,532,0
401440,524,532,0
406504,520,529,0
408088,521,530,0
409672,522,530,0
411256,524,532,0
412840,524,532,0
414424,524,533,0
416008,524,533,0
417592,525,533,0
419176,524,533,0
420756,525,533,0
422336,525,533,0
423916,525,534,0
425496,525,534,0
427080,525,534,0
428664,525,534,0
430248,525,533,0
431832,525,533,0
433416,525,534,0
435000,525,533,0
436584,525,533,0
438164,525,533,0
439744,525,533,0
441324,524,533,0
442904,524,533,0
444488,524,533,0
446072,524,533,0
447656,524,533,0
449244,524,533,0
454304,520,530,0
455896,523,531,0
457480,523,532,0
459064,524,534,0
460648,525,534,0
462232,525,534,0
463812,526,535,0
465392,526,535,0
466976,526,535,0
468560,526,534,0
470144,526,535,0
471728,526,535,0
473312,526,535,0
474900,526,534,0
476488,526,534,0
478068,526,534,0
479652,525,535,0
481228,526,535,0
482816,525,534,0
484400,525,534,0
485984,525,534,0
487572,525,534,0
489152,525,534,0
490736,525,534,0
492324,525,534,0
493904,525,534,0
495484,525,534,0
497064,525,534,0
498644,526,535,0
503708,523,532,0
505288,524,533,0
506868,524,533,0
508452,526,535,0
510036,527,535,0
511620,527,536,0
513204,527,536,0
514784,527,536,0
516368,527,536,0
517952,527,536,0
519536,527,536,0
521116,526,536,0
522696,527,535,0
524276,526,536,0
525856,526,535,0
527440,526,535,0
529024,526,535,0
530608,526,535,0
532192,526,535,0
533776,526,535,0
535360,526,535,0
536944,526,535,0
538524,526,535,0
540104,526,535,0
541684,526,536,0
543264,527,536,0
544848,527,536,0
546432,527,536,0
551476,523,533,0
553060,525,534,0
554640,525,535,0
556224,527,536,0
557808,528,537,0
559392,528,537,0
560976,528,537,0
562560,527,536,0
564140,527,536,0
565720,527,536,0
567304,527,536,0
568888,527,536,0
570472,527,537,0
572056,527,537,0
573652,527,536,0
575232,527,536,0
576816,527,536,0
578400,527,536,0
579984,527,536,0
581564,527,536,0
