micros,A0,A1,A2
162752,1023,1023,493
164592,1023,1023,494
166336,1023,1023,493
168080,1023,1023,496
169820,1023,1023,496
171568,1023,1023,496
173312,1023,1023,496
175056,1023,1023,496
176800,1023,1023,496
178552,1023,1023,495
180296,1023,1023,496
182040,1023,1023,496
183784,1023,1023,496
185528,1023,1023,496
187272,1023,1023,496
189024,1023,1023,495
190768,1023,1023,496
192516,1023,1023,495
194264,1023,1023,495
196008,1023,1023,495
197752,1023,1023,495
199496,1023,1023,496
201240,1023,1023,495
206456,1023,1023,493
208196,1023,1023,494
209936,1023,1023,494
211676,1023,1023,495
213412,1023,1023,495
215156,1023,1023,495
216900,1023,1023,495
218644,1023,1023,495
220388,1023,1023,495
222132,1023,1023,495
223876,1023,1023,495
225620,1023,1023,495
227364,1023,1023,495
229100,1023,1023,495
230836,1023,1023,495
232588,1023,1023,495
234332,1023,1023,495
236076,1023,1023,495
237820,1023,1023,495
239564,1023,1023,495
241308,1023,1023,495
243060,1023,1023,495
244804,1023,1023,495
250024,1023,1023,492
251764,1023,1023,493
253508,1023,1023,493
255252,1023,1023,495
256996,1023,1023,495
258740,1023,1023,495
260476,1023,1023,495
262212,1023,1023,495
263956,1023,1023,495
265700,1023,1023,495
267444,1023,1023,495
269188,1023,1023,495
270932,1023,1023,495
272668,1023,1023,495
274412,1023,1023,495
276148,1023,1023,495
277892,1023,1023,495
279636,1023,1023,495
281380,1023,1023,495
283124,1023,1023,495
284868,1023,1023,495
286612,1023,1023,495
288348,1023,1023,495
290092,1023,1023,495
295328,1023,1023,493
297068,1023,1023,493
298812,1023,1023,494
300556,1023,1023,495
302300,1023,1023,495
304044,1023,1023,495
305788,1023,1023,495
307532,1023,1023,495
309276,1023,1023,495
311012,1023,1023,495
312756,1023,1023,495
314508,1023,1023,495
316252,1023,1023,495
317996,1023,1023,495
319740,1023,1023,495
321484,1023,1023,495
323228,1023,1023,495
324972,1023,1023,495
326708,1023,1023,495
328452,1023,1023,495
330196,1023,1023,495
331932,1023,1023,495
333676,1023,1023,495
338888,1023,1023,492
340628,1023,1023,493
342364,1023,1023,493
344100,1023,1023,495
345844,1023,1023,495
347588,1023,1023,494
349324,1023,1023,494
351068,1023,1023,495
352812,1023,1023,494
354556,1023,1023,494
356292,1023,1023,495
358036,1023,1023,495
359788,1023,1023,495
361532,1023,1023,494
363276,1023,1023,495
365028,1023,1023,494
366772,1023,1023,495
368516,1023,1023,494
370268,1023,1023,494
372012,1023,1023,494
373756,1023,1023,495
375500,1023,1023,495
377244,1023,1023,494
382472,1023,1023,491
384212,1023,1023,492
385956,1023,1023,493
387692,1023,1023,494
389436,1023,1023,494
391188,1023,1023,494
392924,1023,1023,494
394668,1023,1023,494
396420,1023,1023,494
398164,1023,1023,494
399908,1023,1023,494
401660,1023,1023,494
403404,1023,1023,494
405148,1023,1023,494
406900,1023,1023,494
408644,1023,1023,494
410388,1023,1023,494
412132,1023,1023,494
413868,1023,1023,494
415612,1023,1023,494
417348,1023,1023,494
419092,1023,1023,494
420828,1023,1023,494
426068,1023,1023,491
427812,1023,1023,492
429556,1023,1023,492
431300,1023,1023,494
433044,1023,1023,494
434788,1023,1023,494
436532,1023,1023,494
438284,1023,1023,494
