micros,A0,A1,A2
161024,535,546,0
162700,537,547,0
164292,538,547,0
165876,539,549,0
167468,540,549,0
169060,540,549,0
170652,540,549,0
172244,539,549,0
173836,539,548,0
175436,539,548,0
177024,538,548,0
178620,538,547,0
180208,538,547,0
181796,538,547,0
183380,537,547,0
184972,537,547,0
186564,537,547,0
188156,537,547,0
189748,537,547,0
191340,538,547,0
192932,538,548,0
194516,539,548,0
196108,539,548,0
197700,539,549,0
199292,540,549,0
200884,540,550,0
202476,540,550,0
204068,540,550,0
209160,538,547,0
210744,539,548,0
212328,539,548,0
213908,540,550,0
215488,540,550,0
217068,540,549,0
218648,539,549,0
220232,540,549,0
221816,539,549,0
223400,539,548,0
224984,539,548,0
226568,538,548,0
228152,539,548,0
229736,538,548,0
231316,539,548,0
232896,538,548,0
234476,539,548,0
236056,539,549,0
237640,539,549,0
239224,539,549,0
240808,540,550,0
242392,540,550,0
243980,541,550,0
245560,541,551,0
247148,541,551,0
248724,541,551,0
250304,541,551,0
251884,542,551,0
256940,536,547,0
258520,539,549,0
260104,539,549,0
261688,540,550,0
263272,540,550,0
264856,540,550,0
266448,540,550,0
268032,540,549,0
269616,539,549,0
271200,540,549,0
272784,539,549,0
274364,539,549,0
275944,540,549,0
277528,540,550,0
279112,540,550,0
280696,540,550,0
282280,540,550,0
283864,541,550,0
285448,541,551,0
287032,541,551,0
288616,542,552,0
290200,542,552,0
291780,542,552,0
293360,542,552,0
294944,542,552,0
296528,542,553,0
298112,543,552,0
299696,542,552,0
301280,542,552,0
306340,538,548,0
307924,539,549,0
309504,539,549,0
311088,540,550,0
312672,540,550,0
314252,540,550,0
315840,540,550,0
317420,540,550,0
319004,540,550,0
320588,540,550,0
322168,541,551,0
323752,541,551,0
325336,541,551,0
326920,541,551,0
328504,542,552,0
330088,542,552,0
331668,542,552,0
333248,543,553,0
334828,543,553,0
336408,543,553,0
337992,543,553,0
339576,543,553,0
341160,543,553,0
342744,543,554,0
344328,543,553,0
345912,543,553,0
347496,543,553,0
349076,542,553,0
354124,537,548,0
355712,539,550,0
357292,539,550,0
358872,540,551,0
360456,541,551,0
362040,541,551,0
363624,541,551,0
365208,541,552,0
366800,542,552,0
368384,542,552,0
369968,542,552,0
371552,543,553,0
373136,543,553,0
374716,543,553,0
376300,543,553,0
377884,544,554,0
379464,544,554,0
381048,544,554,0
382632,544,554,0
384220,544,554,0
385800,544,554,0
387384,544,554,0
388968,544,554,0
390552,544,554,0
392132,543,554,0
393712,543,554,0
395296,543,553,0
396880,543,553,0
398464,542,553,0
403548,539,550,0
405136,540,551,0
406720,540,550,0
408304,542,553,0
409892,543,553,0
411472,543,553,0
413056,543,553,0
414636,543,554,0
416216,543,554,0
417800,544,554,0
419384,544,555,0
420968,545,555,0
422552,545,555,0
424144,544,555,0
425728,545,556,0
427312,545,555,0
428896,545,555,0
430480,544,555,0
432060,545,555,0
433640,544,555,0
435224,544,555,0
436808,544,554,0
438392,544,554,0
439980,544,554,0
441564,543,554,0
443144,543,554,0
444728,543,554,0
446316,543,554,0
451384,539,550,0
452968,541,552,0
454548,541,552,0
456128,543,554,0
457708,544,554,0
459288,544,554,0
460872,544,555,0
462456,545,555,0
464040,545,556,0
465624,545,556,0
467208,546,556,0
468792,546,556,0
470380,546,556,0
471956,546,556,0
473548,546,556,0
475124,545,556,0
476716,545,556,0
478308,545,556,0
479892,545,556,0
481476,545,556,0
483056,545,555,0
484640,545,555,0
486224,544,555,0
487812,544,555,0
489388,544,555,0
490968,544,555,0
492556,544,555,0
494136,544,555,0
495720,544,555,0
500796,542,553,0
502388,543,554,0
503972,543,554,0
505556,545,556,0
507140,546,556,0
508724,546,557,0
510308,546,557,0
511884,546,557,0
513476,547,557,0
515052,546,557,0
516632,546,557,0
518216,546,557,0
519800,546,557,0
521384,546,557,0
522968,546,557,0
524552,546,557,0
526136,546,556,0
527720,546,556,0
529300,545,556,0
530880,545,556,0
532460,545,556,0
534044,545,555,0
535624,544,556,0
537208,545,556,0
538792,545,556,0
540376,545,556,0
541960,545,556,0
543548,545,556,0
548600,542,554,0
550184,544,556,0
551772,545,556,0
553356,546,557,0
554932,547,558,0
556516,547,558,0
558100,547,558,0
559680,547,558,0
561268,547,558,0
562852,547,558,0
564444,547,558,0
566024,547,558,0
567608,547,558,0
569196,547,558,0
570780,546,557,0
572356,546,557,0
573948,546,557,0
575528,546,557,0
577116,546,557,0
578696,546,557,0
580280,546,557,0
581864,546,557,0
583452,546,557,0
585036,546,557,0
586612,546,557,0
588192,546,557,0
589772,546,558,0
591352,547,558,0
592940,547,558,0
598008,545,557,0
599604,546,557,0
601188,546,557,0
602772,548,559,0
604356,548,559,0
605940,548,559,0
607524,548,559,0
609108,548,559,0
610692,548,559,0
612268,548,559,0
613860,547,559,0
615444,547,558,0
617024,547,558,0
618608,547,558,0
620192,547,558,0
621784,547,558,0
623372,546,558,0
624956,547,558,0
626540,547,558,0
628124,547,558,0
629700,547,558,0
631284,547,558,0
632868,548,559,0
634452,548,559,0
636036,548,559,0
637620,548,559,0
639204,548,559,0
640788,548,560,0
645864,546,557,0
647448,547,558,0
649032,547,558,0
650616,548,560,0
652196,548,560,0
653776,549,559,0
655356,549,559,0
656948,548,559,0
658528,548,559,0
660112,548,559,0
661696,548,559,0
663280,547,559,0
664864,547,559,0
666448,547,559,0
668032,548,559,0
669612,547,559,0
671192,547,559,0
672780,548,559,0
674360,548,559,0
675944,548,559,0
677528,548,560,0
679120,548,560,0
680704,549,560,0
682288,549,560,0
683872,549,561,0
685456,549,561,0
687036,549,561,0
688616,549,561,0
693664,544,557,0
695244,547,559,0
696824,548,559,0
698408,549,560,0
699992,549,560,0
701580,549,560,0
703160,549,560,0
704748,549,560,0
706328,548,560,0
707912,548,560,0
709492,548,560,0
711072,548,560,0
712652,548,560,0
714232,549,560,0
715820,549,560,0
717404,549,560,0
718984,549,560,0
720568,549,560,0
722152,549,561,0
723736,549,561,0
725320,550,561,0
726900,550,561,0
728484,550,561,0
730060,550,561,0
731640,550,562,0
733224,551,562,0
734812,550,562,0
736396,551,562,0
737976,550,562,0
743024,547,559,0
744612,548,559,0
746196,548,559,0
747780,549,561,0
749360,549,561,0
750944,549,561,0
752524,549,560,0
754112,549,560,0
755692,549,560,0
757276,549,561,0
758860,549,561,0
760444,549,561,0
762024,550,561,0
763612,550,561,0
765196,550,561,0
766780,550,561,0
768364,550,562,0
769940,551,562,0
771520,551,562,0
773100,551,562,0
774684,551,562,0
776264,551,563,0
777848,551,563,0
779432,551,563,0
781020,551,563,0
782600,551,562,0
784188,551,562,0
785768,551,562,0
790820,546,558,0
792412,548,560,0
793996,548,560,0
795572,549,561,0
797156,550,561,0
798740,550,561,0
800324,550,562,0
801904,550,562,0
803488,550,561,0
805080,550,562,0
806664,550,562,0
808248,551,562,0
809832,551,562,0
811416,551,562,0
812996,551,563,0
814576,551,563,0
816160,552,563,0
817744,552,563,0
819332,552,563,0
820912,552,563,0
822496,552,564,0
824080,552,564,0
825672,552,564,0
827252,552,563,0
828832,552,563,0
830412,552,563,0
831992,551,563,0
833580,551,563,0
835160,551,563,0
840232,548,560,0
841824,549,560,0
843408,549,560,0
844992,551,562,0
846576,551,563,0
848160,551,563,0
849744,551,563,0
851328,551,563,0
852908,551,563,0
854488,552,563,0
856072,552,563,0
857656,552,564,0
859240,552,564,0
860824,553,564,0
862416,552,564,0
864000,553,564,0
865584,553,564,0
867168,553,564,0
868756,553,564,0
870332,553,564,0
871916,553,564,0
873496,553,564,0
875080,552,564,0
876664,552,563,0
878252,552,563,0
879832,552,563,0
881420,552,564,0
883000,552,563,0
888084,547,560,0
889664,550,561,0
891248,550,561,0
892828,551,563,0
894408,552,564,0
895988,552,564,0
897572,552,564,0
899152,553,564,0
900740,553,565,0
902324,553,565,0
903904,553,565,0
905492,553,565,0
907076,554,565,0
908660,553,565,0
910236,554,565,0
911820,554,565,0
913396,553,565,0
914980,553,565,0
916564,553,565,0
918144,553,565,0
919732,553,565,0
921316,553,565,0
922900,553,565,0
924480,553,564,0
926064,553,564,0
927644,552,564,0
929228,552,565,0
930804,552,564,0
932384,553,564,0
937464,550,562,0
939052,551,563,0
940636,551,563,0
942220,553,565,0
943804,553,565,0
945388,553,565,0
946972,554,566,0
948556,554,566,0
950132,554,566,0
951716,554,566,0
953292,554,566,0
954884,554,566,0
956468,554,566,0
958052,554,566,0
959636,554,566,0
961220,554,566,0
962800,554,566,0
964384,554,565,0
965968,554,565,0
967548,553,565,0
