micros,A0,A1,A2
161436,1023,1023,491
163272,1023,1023,492
165016,1023,1023,494
166760,1023,1023,494
168504,1023,1023,494
170248,1023,1023,494
171992,1023,1023,494
173736,1023,1023,495
175480,1023,1023,494
177224,1023,1023,494
178968,1023,1023,494
180712,1023,1023,494
182456,1023,1023,494
184200,1023,1023,494
185952,1023,1023,494
187696,1023,1023,494
189444,1023,1023,494
191192,1023,1023,494
192936,1023,1023,494
194680,1023,1023,494
196424,1023,1023,494
198168,1023,1023,494
199912,1023,1023,494
205140,1023,1023,492
206876,1023,1023,492
208612,1023,1023,493
210348,1023,1023,494
212100,1023,1023,494
213844,1023,1023,494
215588,1023,1023,494
217340,1023,1023,494
219084,1023,1023,494
220828,1023,1023,494
222580,1023,1023,494
224316,1023,1023,494
226060,1023,1023,494
227812,1023,1023,494
229556,1023,1023,494
231300,1023,1023,494
233052,1023,1023,494
234796,1023,1023,494
236540,1023,1023,494
238284,1023,1023,494
240028,1023,1023,494
241772,1023,1023,494
243508,1023,1023,494
248724,1023,1023,491
250468,1023,1023,492
252212,1023,1023,492
253964,1023,1023,493
255700,1023,1023,494
257444,1023,1023,494
259188,1023,1023,494
260924,1023,1023,494
262668,1023,1023,494
264404,1023,1023,494
266140,1023,1023,494
267876,1023,1023,494
269620,1023,1023,494
271368,1023,1023,494
273108,1023,1023,494
274844,1023,1023,494
276588,1023,1023,494
278332,1023,1023,494
280068,1023,1023,493
281812,1023,1023,494
283556,1023,1023,494
285292,1023,1023,494
287036,1023,1023,494
288788,1023,1023,493
294016,1023,1023,492
295756,1023,1023,492
297500,1023,1023,492
299244,1023,1023,494
300988,1023,1023,493
302732,1023,1023,494
304476,1023,1023,494
306220,1023,1023,494
307964,1023,1023,494
309708,1023,1023,494
311452,1023,1023,494
313196,1023,1023,494
314940,1023,1023,494
316684,1023,1023,494
318428,1023,1023,494
320172,1023,1023,494
321916,1023,1023,494
323652,1023,1023,493
325396,1023,1023,493
327140,1023,1023,493
328884,1023,1023,494
330628,1023,1023,493
332372,1023,1023,494
337572,1023,1023,491
339316,1023,1023,491
341060,1023,1023,492
342796,1023,1023,494
344548,1023,1023,493
346292,1023,1023,493
348036,1023,1023,493
349788,1023,1023,493
351532,1023,1023,494
353276,1023,1023,493
355020,1023,1023,493
356764,1023,1023,493
358508,1023,1023,493
360252,1023,1023,493
361988,1023,1023,493
363724,1023,1023,493
365468,1023,1023,493
367212,1023,1023,493
368956,1023,1023,493
370708,1023,1023,493
372444,1023,1023,494
374188,1023,1023,493
375940,1023,1023,493
381184,1023,1023,490
382924,1023,1023,491
384668,1023,1023,491
386420,1023,1023,493
388156,1023,1023,493
389900,1023,1023,493
391652,1023,1023,493
393396,1023,1023,493
395140,1023,1023,493
396892,1023,1023,493
398636,1023,1023,493
400380,1023,1023,493
402124,1023,1023,493
403868,1023,1023,493
405612,1023,1023,493
407356,1023,1023,493
409100,1023,1023,493
410844,1023,1023,493
412588,1023,1023,493
414324,1023,1023,493
416060,1023,1023,493
417808,1023,1023,493
419548,1023,1023,493
424772,1023,1023,490
426508,1023,1023,491
428252,1023,1023,491
429996,1023,1023,493
431740,1023,1023,493
433484,1023,1023,493
435228,1023,1023,493
436972,1023,1023,493
438708,1023,1023,493
440460,1023,1023,493
442204,1023,1023,493
443940,1023,1023,493
445692,1023,1023,493
447436,1023,1023,493
449180,1023,1023,493
450932,1023,1023,493
452676,1023,1023,493
454420,1023,1023,493
456164,1023,1023,493
457900,1023,1023,493
459636,1023,1023,493
461380,1023,1023,493
463124,1023,1023,493
464868,1023,1023,493
470104,1023,1023,491
471844,1023,1023,491
473588,1023,1023,492
475332,1023,1023,493
477076,1023,1023,493
478820,1023,1023,493
480564,1023,1023,493
482316,1023,1023,493
484052,1023,1023,493
485796,1023,1023,493
487540,1023,1023,492
489284,1023,1023,492
491028,1023,1023,493
492772,1023,1023,493
494516,1023,1023,492
496260,1023,1023,493
498004,1023,1023,492
499748,1023,1023,493
501492,1023,1023,492
503236,1023,1023,493
504980,1023,1023,492
506724,1023,1023,493
508468,1023,1023,493
513700,1023,1023,490
515444,1023,1023,491
517180,1023,1023,491
518916,1023,1023,492
520660,1023,1023,492
522404,1023,1023,492
524140,1023,1023,492
525876,1023,1023,492
527620,1023,1023,492
529364,1023,1023,492
531108,1023,1023,492
532852,1023,1023,492
534596,1023,1023,492
536332,1023,1023,492
538084,1023,1023,493
539820,1023,1023,493
541556,1023,1023,492
543300,1023,1023,492
545044,1023,1023,493
546788,1023,1023,492
548524,1023,1023,493
550268,1023,1023,492
552012,1023,1023,492
557252,1023,1023,490
558996,1023,1023,490
560740,1023,1023,490
562484,1023,1023,492
564236,1023,1023,492
565972,1023,1023,492
567708,1023,1023,492
569452,1023,1023,492
571196,1023,1023,492
572940,1023,1023,492
574684,1023,1023,492
576428,1023,1023,492
578172,1023,1023,492
579908,1023,1023,492
581652,1023,1023,492
583396,1023,1023,492
585140,1023,1023,492
586892,1023,1023,492
588636,1023,1023,492
590380,1023,1023,492
592124,1023,1023,492
593868,1023,1023,492
595612,1023,1023,492
600832,1023,1023,489
602572,1023,1023,490
604316,1023,1023,490
606060,1023,1023,492
607804,1023,1023,492
609552,1023,1023,492
611292,1023,1023,492
613036,1023,1023,492
614784,1023,1023,492
616524,1023,1023,492
618268,1023,1023,492
620012,1023,1023,492
621756,1023,1023,492
623500,1023,1023,492
625244,1023,1023,492
626988,1023,1023,492
628732,1023,1023,492
630476,1023,1023,492
632220,1023,1023,492
633964,1023,1023,492
635708,1023,1023,492
637452,1023,1023,492
639196,1023,1023,492
640944,1023,1023,492
646172,1023,1023,490
647908,1023,1023,490
649652,1023,1023,491
651404,1023,1023,492
653140,1023,1023,492
654884,1023,1023,492
656636,1023,1023,492
658380,1023,1023,492
660116,1023,1023,492
661852,1023,1023,492
663588,1023,1023,492
665324,1023,1023,492
667068,1023,1023,492
668812,1023,1023,492
670548,1023,1023,492
672284,1023,1023,492
674028,1023,1023,492
675764,1023,1023,491
677500,1023,1023,492
679244,1023,1023,492
680988,1023,1023,492
682724,1023,1023,492
684460,1023,1023,491
689668,1023,1023,489
691412,1023,1023,490
693148,1023,1023,490
694884,1023,1023,492
696628,1023,1023,492
698380,1023,1023,492
700116,1023,1023,492
701860,1023,1023,492
703604,1023,1023,491
705348,1023,1023,491
707092,1023,1023,492
708836,1023,1023,491
710580,1023,1023,492
712324,1023,1023,492
714068,1023,1023,492
715812,1023,1023,492
717560,1023,1023,491
719300,1023,1023,491
721044,1023,1023,492
722788,1023,1023,492
724524,1023,1023,491
726268,1023,1023,491
728012,1023,1023,491
733228,1023,1023,489
734972,1023,1023,490
736716,1023,1023,490
738460,1023,1023,491
740204,1023,1023,492
741948,1023,1023,491
743692,1023,1023,491
745436,1023,1023,492
747180,1023,1023,491
748928,1023,1023,491
750668,1023,1023,492
752412,1023,1023,492
754156,1023,1023,491
755900,1023,1023,491
757644,1023,1023,491
759388,1023,1023,491
761132,1023,1023,492
762876,1023,1023,491
764624,1023,1023,491
766364,1023,1023,491
768112,1023,1023,492
769852,1023,1023,491
771588,1023,1023,491
773332,1023,1023,491
778568,1023,1023,489
780308,1023,1023,489
782044,1023,1023,490
783788,1023,1023,491
785540,1023,1023,491
787284,1023,1023,491
789028,1023,1023,492
790780,1023,1023,491
792524,1023,1023,491
794268,1023,1023,491
796020,1023,1023,491
797764,1023,1023,491
799508,1023,1023,491
801256,1023,1023,491
802996,1023,1023,491
804740,1023,1023,491
806492,1023,1023,491
808236,1023,1023,491
809972,1023,1023,491
811716,1023,1023,491
813460,1023,1023,491
815204,1023,1023,491
816948,1023,1023,491
822156,1023,1023,489
823900,1023,1023,489
825636,1023,1023,489
827380,1023,1023,491
829116,1023,1023,491
830852,1023,1023,491
832596,1023,1023,491
834332,1023,1023,491
836068,1023,1023,491
837804,1023,1023,491
839540,1023,1023,491
841276,1023,1023,491
843020,1023,1023,491
844764,1023,1023,491
846508,1023,1023,491
848252,1023,1023,491
849988,1023,1023,491
851724,1023,1023,491
853460,1023,1023,491
855204,1023,1023,491
856948,1023,1023,491
858684,1023,1023,491
860428,1023,1023,491
865672,1023,1023,488
867412,1023,1023,489
869148,1023,1023,489
870892,1023,1023,491
872636,1023,1023,491
874372,1023,1023,491
876124,1023,1023,491
877868,1023,1023,491
879612,1023,1023,491
881356,1023,1023,491
883100,1023,1023,491
884844,1023,1023,491
886588,1023,1023,491
888324,1023,1023,491
890060,1023,1023,491
891804,1023,1023,491
893548,1023,1023,491
895292,1023,1023,491
897044,1023,1023,491
898780,1023,1023,491
900516,1023,1023,491
902260,1023,1023,491
904004,1023,1023,491
909244,1023,1023,488
910980,1023,1023,489
912724,1023,1023,489
914468,1023,1023,491
916212,1023,1023,491
917956,1023,1023,491
919700,1023,1023,490
921444,1023,1023,491
923192,1023,1023,491
924932,1023,1023,491
926676,1023,1023,491
928420,1023,1023,491
930164,1023,1023,491
931908,1023,1023,491
933652,1023,1023,491
935396,1023,1023,491
937140,1023,1023,491
938884,1023,1023,491
940636,1023,1023,491
942384,1023,1023,491
944124,1023,1023,491
945868,1023,1023,491
947612,1023,1023,491
949356,1023,1023,491
954592,1023,1023,488
956332,1023,1023,489
958076,1023,1023,490
959824,1023,1023,491
961568,1023,1023,491
963308,1023,1023,491
965052,1023,1023,491
966796,1023,1023,490
968540,1023,1023,491
970284,1023,1023,490
972028,1023,1023,490
973772,1023,1023,490
975516,1023,1023,491
977268,1023,1023,491
979012,1023,1023,491
980756,1023,1023,490
982500,1023,1023,491
984244,1023,1023,491
985988,1023,1023,491
987740,1023,1023,491
989484,1023,1023,491
991228,1023,1023,491
992972,1023,1023,491
998200,1023,1023,488
999940,1023,1023,489
1001684,1023,1023,489
1003468,1023,1023,491
1005244,1023,1023,490
1007020,1023,1023,491
1008796,1023,1023,490
1010580,1023,1023,491
1012356,1023,1023,491
1014132,1023,1023,490
1015916,1023,1023,490
1017700,1023,1023,491
1019484,1023,1023,490
1021260,1023,1023,490
1023044,1023,1023,491
1024828,1023,1023,490
1026608,1023,1023,490
1028388,1023,1023,490
1030168,1023,1023,490
1031948,1023,1023,490
1033724,1023,1023,490
1035500,1023,1023,490
1040744,1023,1023,487
1042524,1023,1023,488
1044300,1023,1023,488
1046076,1023,1023,490
1047852,1023,1023,490
1049632,1023,1023,490
1051412,1023,1023,490
1053196,1023,1023,490
1054972,1023,1023,490
1056748,1023,1023,490
1058524,1023,1023,490
1060300,1023,1023,490
1062076,1023,1023,490
1063852,1023,1023,490
1065628,1023,1023,490
1067412,1023,1023,490
1069188,1023,1023,490
1070964,1023,1023,490
1072740,1023,1023,490
1074516,1023,1023,490
1076292,1023,1023,490
1078068,1023,1023,490
1079844,1023,1023,490
1085112,1023,1023,488
1086892,1023,1023,488
1088668,1023,1023,489
1090444,1023,1023,490
1092228,1023,1023,490
1094004,1023,1023,490
1095780,1023,1023,490
1097556,1023,1023,490
1099332,1023,1023,490
1101108,1023,1023,490
1102892,1023,1023,490
1104668,1023,1023,490
1106444,1023,1023,490
1108220,1023,1023,490
1109996,1023,1023,490
1111772,1023,1023,490
1113556,1023,1023,490
1115332,1023,1023,490
1117116,1023,1023,490
1118900,1023,1023,490
1120684,1023,1023,490
1122460,1023,1023,490
1127712,1023,1023,487
1129496,1023,1023,488
1131276,1023,1023,489
1133052,1023,1023,490
1134828,1023,1023,489
1136604,1023,1023,490
1138380,1023,1023,490
1140156,1023,1023,490
1141940,1023,1023,490
1143716,1023,1023,490
1145492,1023,1023,490
1147284,1023,1023,490
1149068,1023,1023,490
1150844,1023,1023,490
1152620,1023,1023,490
1154396,1023,1023,490
1156172,1023,1023,490
1157948,1023,1023,490
1159724,1023,1023,490
1161508,1023,1023,490
1163292,1023,1023,490
1165068,1023,1023,490
1170312,1023,1023,487
1172100,1023,1023,488
1173876,1023,1023,488
1175652,1023,1023,490
1177428,1023,1023,490
1179212,1023,1023,490
1180996,1023,1023,490
1182780,1023,1023,490
1184556,1023,1023,490
1186332,1023,1023,490
1188108,1023,1023,490
1189884,1023,1023,489
1191668,1023,1023,490
1193444,1023,1023,490
1195228,1023,1023,489
1197004,1023,1023,489
1198780,1023,1023,490
1200556,1023,1023,490
1202332,1023,1023,489
1204108,1023,1023,489
1205892,1023,1023,489
1207668,1023,1023,490
1212928,1023,1023,486
1214708,1023,1023,488
1216484,1023,1023,488
1218268,1023,1023,489
1220044,1023,1023,490
1221820,1023,1023,489
1223596,1023,1023,490
1225372,1023,1023,489
1227164,1023,1023,489
1228948,1023,1023,489
1230732,1023,1023,489
1232516,1023,1023,489
1234292,1023,1023,489
1236068,1023,1023,489
1237844,1023,1023,489
1239620,1023,1023,489
1241396,1023,1023,489
1243180,1023,1023,490
1244956,1023,1023,490
1246740,1023,1023,489
1248516,1023,1023,489
1250292,1023,1023,489
1252068,1023,1023,489
1257324,1023,1023,487
1259100,1023,1023,487
1260876,1023,1023,489
1262660,1023,1023,489
1264436,1023,1023,489
1266212,1023,1023,489
1267988,1023,1023,490
1269780,1023,1023,489
1271556,1023,1023,489
1273332,1023,1023,489
1275116,1023,1023,489
1276900,1023,1023,489
1278684,1023,1023,489
1280460,1023,1023,489
1282244,1023,1023,489
1284020,1023,1023,489
1285796,1023,1023,489
1287580,1023,1023,489
1289356,1023,1023,489
1291132,1023,1023,489
1292908,1023,1023,489
1294684,1023,1023,489
1299932,1023,1023,487
1301708,1023,1023,487
1303484,1023,1023,488
1305260,1023,1023,489
1307036,1023,1023,489
1308812,1023,1023,489
1310588,1023,1023,489
1312364,1023,1023,489
1314140,1023,1023,489
1315916,1023,1023,489
1317692,1023,1023,489
1319468,1023,1023,489
1321252,1023,1023,489
1323032,1023,1023,489
1324812,1023,1023,489
1326588,1023,1023,489
1328364,1023,1023,489
1330140,1023,1023,489
1331916,1023,1023,489
1333692,1023,1023,489
1335476,1023,1023,489
1337252,1023,1023,489
1342524,1023,1023,486
1344300,1023,1023,487
1346076,1023,1023,487
1347852,1023,1023,489
1349628,1023,1023,489
1351412,1023,1023,489
1353188,1023,1023,489
1354964,1023,1023,489
1356740,1023,1023,489
1358516,1023,1023,489
1360292,1023,1023,489
1362068,1023,1023,489
1363844,1023,1023,489
1365628,1023,1023,489
1367404,1023,1023,489
1369180,1023,1023,489
1370956,1023,1023,489
1372732,1023,1023,489
1374508,1023,1023,489
1376292,1023,1023,489
1378068,1023,1023,489
1379852,1023,1023,489
1385120,1023,1023,486
1386908,1023,1023,487
1388684,1023,1023,487
1390460,1023,1023,489
1392236,1023,1023,489
1394012,1023,1023,489
1395788,1023,1023,489
1397564,1023,1023,489
1399340,1023,1023,489
1401124,1023,1023,489
1402908,1023,1023,489
1404684,1023,1023,489
1406460,1023,1023,489
1408236,1023,1023,489
1410012,1023,1023,489
1411788,1023,1023,489
1413564,1023,1023,489
1415348,1023,1023,489
1417124,1023,1023,489
1418900,1023,1023,489
1420676,1023,1023,489
1422452,1023,1023,489
1424236,1023,1023,489
1429500,1023,1023,487
1431284,1023,1023,487
1433060,1023,1023,488
1434836,1023,1023,489
1436620,1023,1023,489
1438396,1023,1023,489
1440172,1023,1023,489
1441948,1023,1023,489
1443724,1023,1023,489
1445508,1023,1023,489
1447284,1023,1023,489
1449060,1023,1023,489
1450836,1023,1023,489
1452612,1023,1023,489
1454388,1023,1023,489
1456172,1023,1023,489
1457948,1023,1023,489
1459724,1023,1023,489
1461500,1023,1023,489
1463276,1023,1023,489
1465052,1023,1023,489
1466828,1023,1023,489
1472096,1023,1023,487
1473876,1023,1023,487
1475652,1023,1023,487
1477428,1023,1023,489
1479204,1023,1023,489
1480980,1023,1023,489
1482760,1023,1023,489
1484540,1023,1023,489
1486316,1023,1023,489
1488092,1023,1023,489
1489868,1023,1023,489
1491644,1023,1023,489
1493420,1023,1023,488
1495196,1023,1023,489
1496972,1023,1023,489
1498756,1023,1023,489
1500532,1023,1023,489
1502308,1023,1023,489
1504084,1023,1023,489
1505868,1023,1023,488
1507644,1023,1023,489
1509428,1023,1023,489
1514704,1023,1023,486
1516484,1023,1023,487
1518268,1023,1023,487
1520044,1023,1023,489
1521820,1023,1023,489
1523596,1023,1023,489
1525380,1023,1023,489
1527156,1023,1023,488
1528932,1023,1023,489
1530716,1023,1023,489
1532500,1023,1023,489
1534284,1023,1023,488
1536068,1023,1023,489
1537852,1023,1023,489
1539628,1023,1023,489
1541412,1023,1023,489
1543196,1023,1023,488
1544972,1023,1023,488
1546748,1023,1023,489
1548524,1023,1023,489
1550300,1023,1023,489
1552076,1023,1023,488
1557340,1023,1023,485
1559116,1023,1023,487
1560892,1023,1023,486
1562676,1023,1023,489
1564452,1023,1023,488
1566228,1023,1023,489
1568004,1023,1023,489
1569780,1023,1023,488
1571556,1023,1023,488
1573332,1023,1023,488
1575108,1023,1023,488
1576892,1023,1023,489
1578668,1023,1023,489
1580452,1023,1023,489
1582228,1023,1023,489
1584012,1023,1023,489
1585796,1023,1023,488
1587572,1023,1023,489
1589356,1023,1023,488
1591132,1023,1023,489
1592916,1023,1023,488
1594700,1023,1023,488
1596484,1023,1023,488
1601760,1023,1023,486
1603540,1023,1023,487
1605316,1023,1023,488
1607092,1023,1023,488
1608876,1023,1023,488
1610652,1023,1023,488
1612428,1023,1023,489
1614204,1023,1023,489
1615980,1023,1023,488
1617756,1023,1023,488
1619540,1023,1023,489
1621316,1023,1023,488
1623100,1023,1023,488
1624876,1023,1023,488
1626652,1023,1023,489
1628428,1023,1023,489
1630204,1023,1023,488
1631988,1023,1023,489
1633764,1023,1023,488
1635548,1023,1023,488
1637324,1023,1023,488
1639100,1023,1023,488
1644364,1023,1023,486
1646148,1023,1023,486
1647924,1023,1023,487
1649704,1023,1023,488
1651484,1023,1023,488
1653260,1023,1023,488
1655036,1023,1023,488
1656812,1023,1023,488
1658588,1023,1023,488
1660364,1023,1023,488
1662140,1023,1023,488
1663916,1023,1023,488
1665692,1023,1023,488
1667484,1023,1023,488
1669260,1023,1023,488
1671036,1023,1023,488
1672812,1023,1023,488
1674588,1023,1023,488
1676364,1023,1023,489
1678140,1023,1023,488
1679916,1023,1023,488
1681700,1023,1023,488
1686964,1023,1023,485
1688756,1023,1023,486
1690532,1023,1023,486
1692308,1023,1023,488
1694084,1023,1023,488
1695860,1023,1023,488
1697636,1023,1023,489
1699412,1023,1023,488
1701188,1023,1023,488
1702968,1023,1023,488
1704748,1023,1023,488
1706524,1023,1023,488
1708300,1023,1023,488
1710076,1023,1023,488
1711860,1023,1023,488
1713644,1023,1023,489
1715420,1023,1023,488
1717196,1023,1023,488
1718972,1023,1023,488
1720748,1023,1023,488
1722524,1023,1023,488
1724300,1023,1023,489
1729564,1023,1023,485
1731340,1023,1023,486
1733116,1023,1023,486
1734892,1023,1023,488
1736668,1023,1023,488
1738444,1023,1023,488
1740220,1023,1023,488
1742004,1023,1023,488
1743780,1023,1023,488
1745556,1023,1023,488
1747332,1023,1023,488
1749108,1023,1023,488
1750884,1023,1023,488
1752660,1023,1023,488
1754436,1023,1023,488
1756216,1023,1023,488
1757996,1023,1023,488
1759772,1023,1023,488
1761556,1023,1023,488
1763344,1023,1023,488
1765124,1023,1023,488
1766900,1023,1023,488
1768676,1023,1023,488
1773948,1023,1023,486
1775724,1023,1023,486
1777500,1023,1023,487
1779276,1023,1023,488
1781052,1023,1023,488
1782836,1023,1023,488
1784612,1023,1023,488
1786388,1023,1023,488
1788164,1023,1023,488
1789940,1023,1023,488
1791716,1023,1023,488
1793500,1023,1023,488
1795284,1023,1023,488
1797060,1023,1023,488
1798836,1023,1023,488
1800612,1023,1023,488
1802388,1023,1023,488
1804164,1023,1023,488
1805948,1023,1023,488
1807724,1023,1023,488
1809500,1023,1023,488
1811276,1023,1023,488
1816532,1023,1023,485
1818316,1023,1023,486
1820092,1023,1023,487
1821876,1023,1023,488
1823652,1023,1023,488
1825428,1023,1023,488
1827204,1023,1023,488
1828980,1023,1023,488
1830756,1023,1023,488
1832532,1023,1023,488
1834308,1023,1023,488
1836092,1023,1023,488
1837868,1023,1023,488
1839644,1023,1023,488
1841420,1023,1023,488
1843212,1023,1023,488
1844988,1023,1023,488
1846764,1023,1023,488
1848540,1023,1023,488
1850316,1023,1023,488
1852092,1023,1023,488
1853868,1023,1023,488
1859108,1023,1023,485
1860884,1023,1023,486
1862664,1023,1023,486
1864444,1023,1023,488
1866220,1023,1023,488
1867996,1023,1023,488
1869772,1023,1023,488
1871556,1023,1023,488
1873332,1023,1023,488
1875124,1023,1023,488
1876900,1023,1023,488
1878684,1023,1023,488
1880468,1023,1023,488
1882252,1023,1023,488
1884028,1023,1023,488
1885804,1023,1023,488
1887580,1023,1023,488
1889356,1023,1023,488
1891132,1023,1023,488
1892908,1023,1023,488
1894692,1023,1023,488
1896472,1023,1023,488
1898252,1023,1023,488
1903496,1023,1023,485
1905284,1023,1023,486
1907068,1023,1023,487
1908844,1023,1023,488
1910628,1023,1023,488
1912404,1023,1023,488
1914188,1023,1023,488
1915964,1023,1023,488
1917748,1023,1023,488
1919532,1023,1023,488
1921320,1023,1023,488
1923104,1023,1023,488
1924884,1023,1023,488
1926668,1023,1023,488
